Player: t: 0.00, MSLAlt: 673.88, speed(m/s): 248.11, heading: 4.61, x: -288375.03, y: 673.88, z: 696114.06, pitch: 1.64, bank: -0.00, yaw: 264.05 Emitters.Mode: 0 
Player: t: 0.01, MSLAlt: 673.88, speed(m/s): 248.11, heading: 4.61, x: -288375.43, y: 673.88, z: 696110.23, pitch: 1.64, bank: -0.00, yaw: 264.05 Emitters.Mode: 0 
Player: t: 0.03, MSLAlt: 673.87, speed(m/s): 248.11, heading: 4.61, x: -288375.91, y: 673.87, z: 696105.63, pitch: 1.62, bank: 0.01, yaw: 264.05 Emitters.Mode: 0 
Player: t: 0.06, MSLAlt: 673.87, speed(m/s): 248.02, heading: 4.61, x: -288376.63, y: 673.87, z: 696098.73, pitch: 1.54, bank: 0.06, yaw: 264.04 Emitters.Mode: 0 
Player: t: 0.11, MSLAlt: 673.87, speed(m/s): 247.90, heading: 4.61, x: -288377.91, y: 673.87, z: 696086.48, pitch: 1.38, bank: 0.20, yaw: 263.99 Emitters.Mode: 0 
Player: t: 0.13, MSLAlt: 673.86, speed(m/s): 247.85, heading: 4.61, x: -288378.36, y: 673.86, z: 696082.14, pitch: 1.34, bank: 0.24, yaw: 263.98 Emitters.Mode: 0 
Player: t: 0.14, MSLAlt: 673.86, speed(m/s): 247.79, heading: 4.61, x: -288378.78, y: 673.86, z: 696078.06, pitch: 1.30, bank: 0.31, yaw: 263.96 Emitters.Mode: 0 
Player: t: 0.15, MSLAlt: 673.85, speed(m/s): 247.79, heading: 4.61, x: -288379.13, y: 673.85, z: 696074.74, pitch: 1.28, bank: 0.35, yaw: 263.94 Emitters.Mode: 0 
Player: t: 0.17, MSLAlt: 673.85, speed(m/s): 247.72, heading: 4.61, x: -288379.55, y: 673.85, z: 696070.66, pitch: 1.24, bank: 0.42, yaw: 263.91 Emitters.Mode: 0 
Player: t: 0.19, MSLAlt: 673.84, speed(m/s): 247.66, heading: 4.61, x: -288379.98, y: 673.84, z: 696066.58, pitch: 1.21, bank: 0.48, yaw: 263.89 Emitters.Mode: 0 
Player: t: 0.20, MSLAlt: 673.83, speed(m/s): 247.61, heading: 4.61, x: -288380.35, y: 673.83, z: 696063.01, pitch: 1.20, bank: 0.52, yaw: 263.87 Emitters.Mode: 0 
Player: t: 0.22, MSLAlt: 673.82, speed(m/s): 247.61, heading: 4.60, x: -288380.77, y: 673.82, z: 696058.93, pitch: 1.17, bank: 0.58, yaw: 263.85 Emitters.Mode: 0 
Player: t: 0.23, MSLAlt: 673.81, speed(m/s): 247.53, heading: 4.60, x: -288381.22, y: 673.81, z: 696054.60, pitch: 1.16, bank: 0.61, yaw: 263.83 Emitters.Mode: 0 
